start	end	text
0	8000	כבר יש לך מרגישים טוב ושעצרו בסדר, שעצרו פרוגש שפולטה לכאן מכם וכולי
11000	19000	נצא האחרונה עשינו להגיע, רק נסיים אותה, אבל יש לך עניין הקטען הפעות הזה שנקרא מבחן, בנוכל לסבנה
19000	35000	נראה לך שבו עכשיו נתקנה את החומר על המחן, ובעצם התחלנו מהחומר, כלומר, החומר שהם עומרים עוד היום
35000	42000	החומר של איש עידיונים, אינם עומרים אופייה בו נחן, אף עוד פי כן נמחר על הקזת ביקשה של נימד אותו,
42000	55000	לכן אנחנו נעבור על החומר יפסים בקצרה, גם אם לך תחילה זה לא נעמור לקח את כל השעות שלנו, להיות כמחצית מהזמן הזה, אבל עכשיו זה ייקח אפילו פחות, נעבור על איש עידיונים האלה,
55000	69000	מזמיר מה שצריך להספיל, יהיה פשוט להמשך, אנחנו נוכל להביא כמה שממשיך להם עושה מדעי המתונים, וגם שעושה מדעי המחשב, היום כל הסיפור של אסתברו לסדיסטיקה, זה היה אבנה הבסיס של כל איי אפקטים דיפסיק,
70000	84000	אז אנחנו,ít AgrAPP Question, אז אנחנו את הכנסה קטנצי interesטרכל unjustρίיאalenת, אומנכס milli.
84000	90280	‫אז זה חשוב, חשוב להילגת ‫בסבול ורמת בועד,
90360	94240	‫כמו שבכם קרב ירדון חסמסטר, ‫הקורס שלנו עובדת בשלטיים פלוס,
94320	96720	‫אחרון, אז בעצם, ‫תאפ שזה יגיע מהבסמסטר,
96800	100320	‫אפ כששלטיים, עליו והרמה, ‫מספיק, כלום מספיק, אני לא יודע,
100440	103480	‫אבל לכן אנחנו, ‫כי שאחרון מלאון המבחן,
103600	106000	‫כוכן, רוצים, נאחל בקשה, ‫שנעבור עליו.
106080	109720	‫או, נעשה את השני, ‫אני לא יודע כמה צריך לפתור המון,
109720	112720	‫למון שאלות בייקשר, ‫אז זה פתאום שאלה גם,
112840	116800	‫מהיחד המבחנים שתפגים על שום, ‫מה שצלן הוא לא יהיה בבחן,
116880	118440	‫בסופו של דבר, ‫נמשאו על הדברים,
118520	121240	‫בסבירו אותם, אולי נוכיח, ‫ואז נוכל להתקדם עליו.
121320	124800	‫מה נעשה, אני חושב, ‫שאם הייתם סעודים שלו בוקר,
124880	127640	‫וזה השואו האחרון שלכם, ‫אולי אין רוחו הבית.
127920	130120	‫רוחו על כסף שיעוי בחמתך, ‫תכון.
130480	133920	‫אז אני אצל את הזמן, ‫נכתור אותך הכמה תרגילים,
133920	136480	‫מבחן, ניתן, זו מבחן, ‫משנה שהרואה שאנחנו מראה
136560	138080	‫מטבעי לחומה של השלם, ‫הרואה קצת שתיים,
